nome_nota,data_ultima_modificacao,data_nota,tags,quantidade_palavras
Aula (92).md,2024-08-08 19:18:51,2024-08-06,[],193
Aula (93).md,2024-08-08 19:20:03,2024-08-06,[],413
Aula (94).md,2024-08-08 19:20:54,2024-08-06,[],340
Aula (95).md,2024-08-08 19:22:01,2024-08-06,[],471
Aula (96).md,2024-08-08 19:23:07,2024-08-06,[],148
Aula (97).md,2024-08-08 19:24:37,2024-08-06,[],94
Aula (98).md,2024-08-08 19:26:25,2024-08-06,[],377
Aula (99).md,2024-08-08 19:28:43,2024-08-06,[],292
Python Code for Finding the Successor of an Integer.md,2024-08-09 23:08:40,2024-08-06,[],165
",get.md",2024-11-13 19:18:19,2024-11-13,[],89
@atributo.setters e getters.md,2024-08-16 00:37:09,2024-08-15,[],143
@property.md,2024-08-15 23:33:54,2024-08-15,[],117
Argumento.md,2024-11-16 00:02:07,2024-11-15,[],14
Decorador.md,2024-08-16 00:27:58,2024-08-15,[],9
Função.md,2024-11-15 23:52:02,2024-11-14,[],10
Parâmetro.md,2024-11-16 00:03:55,2024-11-15,[],42
pptint().md,2024-08-26 01:20:22,2024-08-26,[],36
Private em python.md,2024-08-13 23:42:51,2024-08-13,[],141
__dict__.md,2024-08-13 23:30:27,2024-08-13,[],96
to int.md,2024-12-26 20:42:49,2024-12-26,[],50
",'hist'.md",2024-12-20 19:56:59,2024-12-20,[],64
",bar.md",2024-12-29 23:11:10,2024-12-29,[],112
",legend.md",2024-12-18 21:58:37,2024-12-18,[],38
",plot.md",2024-12-17 22:55:08,2024-12-14,[],92
",scatter_matrix.md",2024-12-20 20:57:34,2024-12-20,[],88
",show.md",2024-12-14 22:27:08,2024-12-14,[],12
",title=.md",2024-12-17 22:20:17,2024-12-14,[],19
",xlabel= or ,ylabel=.md",2024-12-17 22:51:42,2024-12-14,[],33
",xlim= e ,ylim=.md",2024-12-17 22:53:03,2024-12-14,[],56
alpha=.md,2024-12-17 23:32:40,2024-12-17,[],25
bind=.md,2024-12-20 19:33:10,2024-12-20,[],1
figsize=.md,2024-12-17 22:59:43,2024-12-14,[],59
grid=.md,2024-12-14 21:52:04,2024-12-14,[],10
kind=.md,2024-12-17 23:35:50,2024-12-17,[],139
legend=.md,2024-12-17 23:02:38,2024-12-14,[],73
Marcador.md,2024-12-18 19:29:32,2024-12-14,[],544
rot=.md,2024-12-18 21:30:04,2024-12-18,[],31
savefig().md,2024-12-14 22:26:31,2024-12-14,[],4
x= e y=.md,2024-12-17 22:47:21,2024-12-14,[],46
array.shape.md,2024-08-19 20:08:18,2024-08-19,[],38
",array_equal.md",2024-12-21 20:57:04,2024-12-21,[],63
Comandos.md,2024-08-21 22:08:19,2024-08-19,[],231
01.md,2024-12-09 00:25:52,2024-12-08,[],401
Agrupamento.md,2024-11-24 19:36:54,2024-11-24,[],6
DataFrame X Series.md,2024-12-10 20:50:36,2024-12-10,[],29
DataFrame.md,2024-11-20 18:02:36,2024-08-21,[],282
Duplicatas.md,2024-11-24 16:38:21,2024-11-24,[],78
Filtragem condicional.md,2024-11-22 22:34:54,2024-11-22,[],56
Indexação Booleana.md,2024-11-22 22:34:06,2024-11-18,[],97
Máscara booleana.md,2024-11-22 23:43:54,2024-11-22,[],259
NaN.md,2024-12-21 19:34:06,2024-12-21,[],14
Ordenar.md,2024-11-24 19:39:43,2024-11-24,[],43
Pré-processamento de dados.md,2024-11-24 16:34:46,2024-11-20,[],71
Split Apply Combine.md,2024-12-28 19:53:45,2024-12-28,[],14
types.md,2024-11-14 22:24:11,2024-11-14,[],90
Valores ausentes.md,2024-12-06 17:06:19,2024-11-20,[],64
Window functions.md,2024-12-26 21:17:01,,[],0
",agg.md",2024-12-28 20:37:09,2024-12-28,[],89
",apply.md",2024-12-28 16:07:52,2024-12-27,[],135
",astype.md",2024-12-22 00:10:04,2024-12-21,[],65
",columns.md",2024-12-28 22:59:59,2024-12-28,[],46
",concat.md",2024-12-28 23:23:37,2024-12-28,[],75
",corr.md",2024-12-18 20:05:39,2024-12-18,[],64
",describe.md",2024-12-05 19:16:43,2024-12-05,[],75
",drop.md",2024-12-29 19:47:45,2024-12-29,[],112
",dropna.md",2024-11-22 00:49:17,2024-11-21,[],80
",drop_duplicates.md",2024-11-25 17:24:09,2024-11-24,[],47
",dt.md",2024-12-27 18:37:26,2024-12-27,[],108
",dtypes.md",2024-12-22 00:09:57,2024-12-21,[],45
",duplicated.md",2024-12-06 17:09:20,2024-11-22,[],40
",fillna.md",2024-12-14 20:08:53,2024-11-20,[],27
",groupby.md",2024-11-24 17:11:40,2024-11-24,[],58
",head.md",2024-11-22 20:07:01,2024-11-22,[],10
",iloc.md",2024-12-13 20:23:39,2024-12-13,[],179
",index.md",2024-12-22 00:02:34,2024-12-12,[],68
",info.md",2024-11-21 23:41:46,2024-11-14,[],83
",isin.md",2024-12-13 23:13:58,2024-12-13,[],61
",isna ou isnull.md",2024-11-21 23:41:46,2024-11-20,[],74
",loc.md",2024-11-18 00:24:05,2024-11-14,[],268
",merge.md",2024-12-29 00:16:58,2024-12-28,[],81
",nan.md",2024-12-27 21:09:19,,[],0
",nunique.md",2024-11-23 00:23:30,2024-11-23,[],36
",pivot_table.md",2024-12-28 20:46:23,2024-12-28,[],136
",query.md",2024-12-13 23:19:36,2024-12-13,[],50
",read_csv.md",2024-12-05 23:04:53,2024-11-29,[],112
",read_excel.md",2024-11-29 20:54:40,2024-11-29,[],31
",rename.md",2024-11-25 16:06:21,2024-11-25,[],63
",reset_index.md",2024-11-24 16:44:48,2024-11-24,[],60
",sample.md",2024-11-30 00:48:46,2024-11-30,[],28
",Series.md",2024-12-12 23:55:40,2024-12-12,[],25
",set_index.md",2024-12-13 21:19:14,2024-12-13,[],1
",shape.md",2024-11-14 23:56:09,2024-11-14,[],9
",sort_index.md",2024-12-05 19:56:37,2024-12-05,[],42
",sort_values.md",2024-11-24 17:59:21,2024-11-24,[],70
",tail.md",2024-11-29 21:53:03,2024-11-29,[],21
",to_datetime.md",2024-12-27 16:46:02,2024-12-26,[],265
",to_numeric.md",2024-12-22 00:10:00,2024-12-21,[],62
",tz_convert() e ,tz_localize().md",2024-12-27 18:07:21,2024-12-27,[],207
",unique.md",2024-12-13 23:09:24,2024-11-23,[],27
",value_count or nunique or duplicates.md",2024-12-14 20:42:15,,[],0
",value_counts.md",2024-12-22 00:09:53,2024-12-22,[],35
",where.md",2024-12-14 18:30:06,2024-12-14,[],60
axis=.md,2024-11-22 00:48:26,2024-11-22,[],378
Comandos.md,2024-11-20 18:04:05,2024-08-21,[],1181
filtragem simples.md,2024-12-14 20:22:27,2024-12-14,[],29
index=.md,2024-12-13 00:05:52,2024-12-13,[],69
inplace=.md,2024-11-22 00:38:47,2024-11-21,[],294
Normalizar nomes de colunas.md,2024-11-20 20:16:35,2024-11-20,[],30
Sem título.md,2024-12-27 21:10:33,,[],0
subset=.md,2024-11-22 00:55:42,2024-11-22,[],82
~.md,2024-12-05 20:32:21,2024-12-05,[],19
Análise de dados.md,2024-09-12 00:14:43,2024-09-04,[],88
Análise descritiva ou exploratória.md,2024-09-12 00:15:37,2024-09-04,[],87
Análise diagnóstica.md,2024-09-12 00:15:48,2024-09-04,[],26
Análise Estatística.md,2024-09-04 21:48:45,2024-08-25,[],40
Análise Explanatória.md,2024-11-29 19:41:47,2024-09-05,[],50
Análise preditiva.md,2024-10-28 23:50:41,2024-09-04,[],114
Análise prescritiva.md,2024-09-12 00:14:48,2024-09-04,[],23
Aprendizado de máquina.md,2024-08-25 20:56:05,2024-08-25,[],30
Coleta de dados.md,2024-08-25 19:37:40,2024-08-25,[],25
Conceitos-chave de dados.md,2024-10-28 23:50:41,2024-08-25,[],17
Estatística Descritiva.md,2024-09-03 23:31:31,2024-09-03,[],73
Excel.md,2024-09-05 21:21:51,2024-08-25,[],54
Exploração.md,2024-08-25 19:39:33,2024-08-25,[],35
Indrodução.md,2024-09-12 00:24:02,2024-08-25,[],72
Insights.md,2024-09-12 00:14:45,2024-09-04,[],39
Limpeza de dados.md,2024-08-25 19:38:33,2024-08-25,[],28
Mediana.md,2024-09-12 00:19:18,2024-09-03,[],6
Medidas de Tendência Central.md,2024-09-12 00:17:26,2024-09-03,[],50
Medidas.md,2024-09-12 00:21:40,2024-09-03,[],12
Moda.md,2024-09-12 00:16:32,2024-09-03,[],170
Média.md,2024-09-12 00:18:31,2024-09-03,[],29
Padrões & Tendências & Relações.md,2024-09-12 00:21:55,2024-09-04,[],50
Sem título.md,2024-08-28 23:01:55,,[],240
Tipos de variáveis.md,2024-09-03 22:21:55,2024-09-03,[],33
Variáveis discretas.md,2024-09-12 00:19:40,2024-09-03,[],17
Variáveis ​​Contínuas.md,2024-09-12 00:24:09,2024-09-03,[],14
Variáveis ​​Nominais.md,2024-09-03 22:23:21,2024-09-03,[],14
Variáveis ​​Ordinais.md,2024-09-03 22:23:37,2024-09-03,[],19
Variáveis ​​Qualitativas (ou Categóricas).md,2024-09-03 22:21:47,2024-09-03,[],5
Variáveis ​​Quantitativas.md,2024-09-12 00:19:34,2024-09-03,[],6
Visualização de dados.md,2024-08-25 19:53:00,2024-08-25,[],37
Comandos.md,2024-08-22 20:29:47,2024-08-22,[],533
'backticks'.md,2024-10-09 23:56:50,2024-10-09,[],51
Campos.md,2024-09-16 00:40:14,2024-09-16,[],20
Dados caracteres e strings.md,2024-09-13 20:35:08,2024-09-12,[],15
Dados Diversos.md,2024-09-12 00:19:26,2024-09-11,[],41
Dados sequência de Unicode.md,2024-09-23 21:08:58,2024-09-11,[],66
"Diferenças DML,DDL e DCL.md",2024-09-12 17:56:04,2024-09-11,[],38
Different Types.md,2024-09-21 21:25:42,2024-09-21,[],20
Erro code 1175.md,2024-09-16 14:26:31,2024-09-15,[],82
Geral.md,2024-09-12 00:22:02,2024-09-11,[],28
Linguagem de Controle de Dados (DCL).md,2024-09-12 00:23:42,2024-09-11,[],42
Linguagem de Definição de Dados (DDL).md,2024-09-12 00:16:24,2024-09-11,[],60
Linguagem de Manipulação de Dados (DML).md,2024-09-16 21:18:04,2024-09-11,[],67
Otimizar as consultas SQL.md,2024-09-26 23:09:10,2024-09-26,[],512
Projetos.md,2024-08-31 01:14:26,2024-08-19,[],469
Qualificador de escopo.md,2024-10-10 00:04:13,2024-10-09,[],207
Queries.md,2024-09-12 00:21:47,2024-09-11,[],31
RDBMS.md,2024-09-12 00:14:09,2024-09-11,[],556
SCHEMA.md,2024-10-09 23:49:15,2024-10-09,[],314
Sintaxe SQL.md,2024-09-16 21:07:39,2024-09-11,[],61
SQL vx NoSQL.md,2024-09-26 23:42:23,2024-09-11,[],290
SQL.md,2024-09-12 00:14:15,2024-09-11,[],42
SSMS.md,2024-09-28 20:42:46,2024-09-28,[],65
Subquereies Aninhadas.md,2024-09-21 21:26:08,2024-09-21,[],32
Subquereies Correlacionadas.md,2024-09-21 21:25:12,2024-09-21,[],34
Subqueries.md,2024-09-21 21:25:51,2024-09-21,[],33
Tipos de dados SQL.md,2024-09-12 00:21:32,2024-09-11,[],43
Unicode.md,2024-09-12 00:15:04,2024-09-11,[],37
Árvore balanceada.md,2024-09-26 20:59:11,2024-09-26,[],91
Coisas para juntar.md,2024-10-23 22:36:39,,[],16
ABS.md,2024-10-23 01:06:45,2024-09-23,[],56
ADD.md,2024-09-15 23:34:25,2024-09-15,[],46
ALTER.md,2024-09-13 20:44:35,2024-09-13,[],15
AND.md,2024-09-17 19:04:11,2024-09-17,[],27
AS.md,2024-09-19 20:17:36,2024-09-16,[],143
ASC.md,2024-09-16 21:20:02,2024-09-16,[],19
asterisco.md,2024-09-13 20:50:45,2024-09-13,[],8
BETWEEN.md,2024-09-19 19:50:49,2024-09-16,[],83
CASE.md,2024-10-23 00:33:54,2024-09-23,[],151
CEILING.md,2024-09-23 21:17:08,2024-09-23,[],57
CHECK.md,2024-09-20 23:08:25,2024-09-20,[],41
COALESCE.md,2024-09-25 14:24:11,2024-09-24,[],93
CONCAT.md,2024-10-12 20:54:55,2024-09-21,[],77
Consultas Agregadas.md,2024-09-20 23:10:42,,[],0
COUNT().md,2024-09-18 21:00:02,2024-09-18,[],16
COUNT.md,2024-09-16 01:25:55,2024-09-16,[],65
CREATE INDEX.md,2024-09-21 00:35:49,2024-09-21,[],110
CREATE TEMPORARY TABLE.md,2024-10-03 00:33:20,2024-09-26,[],143
CREATE VIEW.md,2024-09-28 21:42:21,2024-09-24,[],103
CREATE.md,2024-09-21 20:37:39,2024-09-12,[],19
CROSS JOIN.md,2024-09-21 20:13:39,2024-09-21,[],81
CRUD.md,2024-09-16 21:18:04,2024-09-13,[],37
DATE.md,2024-09-24 19:38:28,2024-09-15,[],149
DATEADD.md,2024-09-23 21:13:37,2024-09-23,[],91
DATEPART.md,2024-09-23 21:11:24,2024-09-23,[],75
DEFAULT.md,2024-09-21 00:03:30,2024-09-21,[],41
DELETE ou DROP VIEW.md,2024-09-25 21:26:12,2024-09-25,[],61
DELETE.md,2024-10-20 00:56:29,2024-09-15,[],15
DESC.md,2024-09-16 21:20:21,2024-09-16,[],7
DISTINCT.md,2024-10-10 23:59:36,2024-04-28,[],66
DOD.md,2024-10-02 15:30:26,2024-10-02,[],54
DROP VIEW.md,2024-09-25 21:21:55,2024-09-25,[],78
DROP.md,2024-09-13 20:42:37,2024-09-12,[],16
FLOOR.md,2024-09-23 22:29:47,2024-09-23,[],56
FOREIGN KEY.md,2024-10-12 23:34:26,2024-09-16,[],126
FULL (OUTER) JOIN.md,2024-09-20 19:10:59,2024-09-19,[],142
Funções avançadas.md,2024-10-15 21:07:58,2024-09-21,[],315
Funções de agregação SQL.md,2024-09-18 20:29:24,2024-09-18,[],128
GROUP BY.md,2024-10-14 23:42:10,2024-09-18,[],137
HAVING.md,2024-10-14 23:37:25,2024-09-20,[],200
IN.md,2024-09-16 21:03:51,2024-09-16,[],25
INSERT INTO.md,2024-09-17 20:09:18,2024-09-17,[],69
INTO.md,2024-09-16 21:18:04,2024-09-15,[],15
IS NULL.md,2024-09-18 00:00:20,2024-09-17,[],23
JOIN.md,2024-09-21 20:26:33,2024-09-19,[],214
LEFT (OUTER) JOIN.md,2024-09-19 23:23:19,2024-09-19,[],149
LENGTH.md,2024-09-23 20:26:07,2024-09-23,[],47
LIKE.md,2024-09-18 22:31:35,2024-09-16,[],36
LIMIT.md,2024-09-18 20:20:30,2024-09-18,[],46
LOWER.md,2024-09-23 20:30:21,2024-09-23,[],43
MAX().md,2024-10-19 01:35:24,,[],0
MOD.md,2024-09-23 22:38:01,2024-09-23,[],53
Nomal x temporary x view x Select.md,2024-10-09 01:37:21,2024-10-05,[],472
NOT NULL.md,2024-09-20 23:06:15,2024-09-20,[],34
NOT.md,2024-09-19 19:44:35,2024-09-19,[],45
NULLIF.md,2024-09-24 19:06:09,2024-09-23,[],57
Operadores do LIKE.md,2024-09-19 19:41:35,2024-09-18,[],87
Operadores no SQL.md,2024-09-19 19:51:17,2024-09-13,[],60
OR.md,2024-09-17 19:11:25,2024-09-17,[],61
ORDER BY.md,2024-09-16 21:28:55,2024-09-16,[],84
Parênteses.md,2024-09-17 19:55:27,2024-09-17,[],90
Prefixos SQL.md,2024-09-19 20:33:54,,[],0
PRIMARY KEY.md,2024-09-15 21:38:10,2024-09-15,[],56
REFERENCES.md,2024-09-16 00:16:42,2024-09-16,[],30
REPLACE VIEW.md,2024-09-25 21:19:07,2024-09-25,[],128
REPLACE.md,2024-09-23 20:28:53,2024-09-23,[],50
Restrições SQL.md,2024-09-20 23:57:06,2024-09-20,[],159
RIGHT (OUTER) JOIN.md,2024-09-19 23:23:40,2024-09-19,[],133
ROUND.md,2024-10-11 00:30:05,2024-09-23,[],55
SELECT TOP.md,2024-09-18 00:08:13,2024-09-18,[],88
SELECT.md,2024-09-20 23:00:24,2024-09-18,[],12
SELF JOIN.md,2024-09-20 19:27:48,2024-09-20,[],120
Sem título.md,2024-09-15 23:32:15,,[],0
SET.md,2024-09-15 20:56:03,2024-09-13,[],45
SUBSTRING.md,2024-09-23 20:21:51,2024-09-23,[],60
TIME.md,2024-09-23 21:04:29,2024-09-23,[],73
TIMESTAMP.md,2024-09-23 21:07:45,2024-09-23,[],57
UNION.md,2024-10-16 23:59:16,2024-09-20,[],152
UNIQUE.md,2024-09-21 00:01:48,2024-09-20,[],84
UPDATE.md,2024-09-15 21:25:51,2024-09-15,[],22
UPPER.md,2024-10-11 00:29:43,2024-09-23,[],41
USE.md,2024-09-15 20:52:44,2024-09-15,[],13
VARCHAR.md,2024-09-16 00:05:19,2024-09-16,[],34
VIEW.md,2024-09-25 21:10:25,2024-09-24,[],67
WHERE.md,2024-09-16 21:02:53,2024-09-13,[],25
ÍNDICES.md,2024-09-26 21:12:17,2024-09-26,[],41
Planejamento.md,2024-10-02 23:58:42,2024-09-28,[],692
Career Content.md,2024-11-28 17:11:32,2024-11-24,[],86
Perguntas.md,2024-12-29 22:58:13,,[],492
progeto 3.md,2024-12-15 16:29:00,,[],4414
Sem título.md,2024-12-12 19:32:33,,[],127
Técnicas de estudo.md,2024-12-07 00:23:04,2024-12-03,[],890
Introdução á EDA e DATAVIZ.md,2024-12-03 20:18:58,2024-12-03,[],17
Networking Como Criar uma Rede de Contatos Profissionais.md,2024-09-18 23:32:45,2024-04-28,[],254
0 Quero ler.md,2024-12-20 23:25:02,2024-12-17,[],125
4 tipos de análise de dados para criar estratégias certeiras.md,2024-11-21 21:22:08,2024-04-28,[],89
43 conjuntos de dados gratuitos para construir um portfólio irresistível.md,2024-11-21 22:56:03,2024-04-28,[],346
Como criar seu portfólio de Data Scientist e divulgar seus trabalhos.md,2024-11-20 21:36:19,2024-04-28,[],85
Data - career transition.md,2024-11-17 23:57:46,2024-04-28,[],122
Data sience para Negócios.md,2024-10-28 23:04:24,2024-09-30,[],2603
Eletrônica Básica.md,2024-07-10 14:02:38,2024-04-24,[],204
Livros para eletrônica.md,2024-04-19 23:32:15,2024-04-19,[],124
O mundo assombrado pelos demonio.md,2024-10-28 16:33:12,,[],61
O poder do hábito.md,2024-10-28 16:23:02,,[],326
O teste da mãe.md,2024-12-10 01:26:33,,[],381
Rapido e Devagar 2 formas de pensar.md,2024-01-27 11:30:00,,['#Psicologia'],419
Storytelling com dados.md,2024-09-30 15:31:36,2024-09-04,[],1645
Voice in.md,2024-08-05 21:43:05,2024-04-28,[],25
+Dinheiro.md,2024-07-14 01:27:38,2024-07-14,[],29
efeito florida.md,2023-11-27 11:27:02,,['#Psicologia'],87
efeito Lady Macbeth.md,2023-11-28 11:28:24,,['#Psicologia'],15
Níveis.md,2024-05-20 00:59:39,,[],39
Aninha.md,2024-11-12 01:41:08,,[],5
Esther.md,2023-10-10 13:00:52,,[],71
Luck.md,2023-10-12 12:17:43,,[],49
Naomí.md,2023-10-12 12:15:53,,['#Pessoa'],83
Ken.md,2024-09-19 01:14:01,2024-09-19,[],48
TOP.md,2024-09-19 00:25:42,,[],48
Chatpdf.md,2024-04-29 11:07:59,2024-04-28,[],19
Cor invertida.md,2024-04-29 00:42:10,2024-04-28,[],12
Everycircuit.md,2024-04-29 00:02:24,2024-04-28,[],25
Ferramentas para design de circuitos eletrônicos.md,2024-04-29 00:34:48,2024-04-28,[],52
intervals.icu.md,2024-04-29 00:21:33,2024-04-28,[],18
Paperzonevn.md,2024-04-29 00:57:07,2024-04-28,[],13
perplexity.md,2024-08-05 21:37:01,2024-04-28,[],10
Playgraund.md,2024-08-05 02:04:11,2024-04-28,[],10
Scispace.md,2024-05-02 10:54:56,2024-04-28,[],14
Sites para pesquisar artigos.md,2024-04-28 23:47:44,2024-04-28,[],7
Status invest.md,2024-04-29 00:15:46,2024-04-28,[],14
Suno.io.md,2024-04-29 00:03:56,2024-04-28,[],18
tempo.com.md,2024-04-29 00:36:29,2024-04-28,[],49
Video highlight.md,2024-04-29 11:06:23,2024-04-28,[],11
D Cientista de Dados financeiro.md,2024-09-29 00:01:27,2024-09-28,[],200
87 DICAS OBSIDIAN Do Iniciante ao Avançado  Tutorial Obsidian.md,2024-04-29 11:00:02,2024-04-28,[],971
A arte e a ciência de MEMORIZAR qualquer coisa.md,2024-08-17 19:27:21,2024-04-28,[],41
A Física da Neurociências.md,2024-06-08 19:17:01,2024-04-28,[],265
A MELHOR FORMA DE CHEGAR EM QUEM VOCÊ TÁ A FIM Marcos Lacerda psicólogo.md,2024-05-23 02:02:30,2024-04-28,[],67
Adeus verbo to be.md,2024-12-03 23:41:17,2024-04-28,[],371
Anotações escritas ou digitadas.md,2024-11-15 16:55:34,2024-04-28,[],130
APRENDA INGLÊS SOZINHO e de GRAcA.md,2024-11-15 17:03:33,2024-04-28,[],514
APRENDA INGLÊS SOZINHO e de GRAÇA.md,2024-08-21 00:24:53,2024-04-28,[],362
Como e quais componentes guardar de sucata.md,2024-05-05 00:33:05,2024-04-28,[],59
COMO ESTUDAR POR PDF USANDO INTELIGÊNCIA ARTIFICIAL - UPDF.md,2024-05-04 00:45:36,2024-04-26,[],61
Como ganhar DINHEIRO ONLINE (fazendo freelance).md,2024-07-26 12:18:23,2024-04-28,[],351
"Como Magnetizar e Desmagnetizar ferramentas de forma CORRETA, com um pequeno dispositivo!🧲.md",2024-04-27 00:26:51,2024-04-27,[],44
Curso de Mineração de Sentenças.md,2024-11-28 21:44:05,2024-04-28,[],56
Engenharia de prompt.md,2024-05-07 19:35:25,2024-05-07,[],93
Equipamentos & Ferramentas - Software para Controle de Componentes Eletrônicos “com algo a mais”.md,2024-05-05 23:57:52,2024-04-28,[],58
Evidência suprimida (Cherry picking).md,2024-05-03 11:27:29,2024-04-28,[],34
Fazemos algo surreal ao falar português!.md,2024-04-28 22:53:19,2024-04-28,[],38
From Paper to Bionics Origami's Incredible Impact on Science  FD Engineering.md,2024-04-30 12:53:51,2024-04-28,[],1440
Github com Alexandre.md,2024-12-10 21:27:58,2024-04-28,[],30
Método SQ3R.md,2024-08-18 00:45:19,2024-04-28,[],127
Por que comemos sempre a mesma coisa.md,2024-03-06 00:51:09,,['#Nutricionismo'],117
Por que pessoas BURRAS se acham INTELIGENTES.md,2024-04-09 01:01:06,2024-04-08,[],33
Qual é a VELOCIDADE da ELETRICIDADE.md,2024-04-24 00:22:15,2024-04-24,[],71
Transístor Explicado - Como funcionam os transístores.md,2024-09-12 20:53:29,2024-04-28,[],247
Zettelkasten.md,2024-04-07 23:09:29,,['#Aprendizado'],102
Concertei extenção.md,2024-04-24 17:30:13,2024-04-24,[],15
Concertei minha lanterna.md,2024-04-24 18:52:52,2024-04-24,[],21
Concertei teclado.md,2024-05-01 16:33:37,2024-05-01,[],39
Fiz fios jacarés.md,2024-04-24 19:00:35,2024-04-24,[],16
Melhorei os estiletes..md,2024-04-24 17:31:08,2024-04-24,[],11
Pasta para soldar.md,2024-04-24 17:30:56,2024-04-24,[],9
Pegador de acerolas.md,2024-04-24 19:01:21,2024-04-24,[],5
Planos para Luminária.md,2024-05-07 21:04:12,2024-05-04,[],109
Avalia qual ou quais compreessões.md,2024-08-23 21:22:49,,[],0
Avaliador de livros.md,2024-09-03 01:39:36,2024-08-29,[],162
Ações.md,2024-07-17 01:19:15,2024-07-17,[],36
Corretor de redações e plotador de erros.md,2024-11-10 17:38:02,2024-11-10,[],9
Criador de palavras que faltam.md,2024-08-29 17:47:21,2024-08-29,[],53
Detector de circuitos.md,2024-05-30 00:56:59,2024-05-30,[],44
Excel para controle de estoque.md,2024-05-05 23:59:47,2024-05-05,[],30
Gerador de diagrama crochet.md,2024-09-04 01:14:00,2024-09-04,[],41
Gráficos para csv.md,2024-08-19 18:47:13,2024-08-19,[],11
Hipoteses.md,2024-11-24 23:08:42,2024-11-24,[],9
Livro = astronauta na terra.md,2024-07-29 00:51:59,2024-07-29,[],88
Livro = Beleza.md,2024-07-29 01:58:18,2024-07-29,[],164
Medidor de peso com a variação da capacitancia..md,2024-05-12 00:48:54,2024-05-12,[],63
Multpesquisador.md,2024-08-10 10:55:38,,[],61
Ordenador de word.md,2024-08-30 01:59:15,2024-08-30,[],42
Ponteira heat pipe.md,2024-04-24 23:15:55,2024-04-24,[],33
Previsão de demanda para cadeias de suprimentos.md,2024-08-19 19:26:59,2024-08-19,[],12
Transformar celular em um arduino..md,2024-05-12 00:46:19,2024-05-12,[],33
Trayler.md,2024-06-15 01:31:53,2024-06-09,[],117
Emoção.md,2024-11-26 16:55:26,2024-11-26,[],47
RPD.md,2024-11-26 16:57:16,2024-11-26,[],85
Estudo.md,2024-09-20 19:25:10,{{date}},[],0
Nota diaria.md,2023-09-27 20:21:44,,[],2
Pessoas.md,2023-09-27 21:19:11,,[],48
pret.md,2024-09-19 00:29:40,{{date}},[],27
Sites.md,2024-04-28 23:20:18,2024-04-28,[],2
Vídeo.md,2024-04-28 23:19:33,2024-04-28,[],3
Drawing 2024-09-04 00.54.48.excalidraw.md,2024-09-04 20:58:49,,['[excalidraw]'],1667
